path flow name node_id
6:94 0.000407685 "smart" 1475
6:95 0.000407685 "raid-1" 5724
7:1 0.0019365 "installation" 13689
7:2 0.00160526 "python" 1375
7:3 0.00152882 "android" 914
7:4 0.00150334 "java" 396
7:5 0.00122305 "git" 1803
7:6 0.00107017 "source-code" 4577
7:7 0.00104469 "docker" 17707
7:8 0.00101921 "database" 1567
7:9 0.000993732 "runtime-error" 13423
7:10 0.000968252 "debug" 6436
7:11 0.000942771 "uninstall" 378
7:12 0.000942771 "amazon-web-services" 9316
7:13 0.00086633 "plugins" 834
7:14 0.00086633 "sqlite" 6850
7:15 0.00084085 "ubuntu-18.04" 19610
7:16 0.00081537 "phpstorm" 16570
7:17 0.00081537 "development" 1473
7:18 0.00081537 "azure" 6012
7:19 0.000789889 "visual-studio" 2304
7:20 0.000789889 "eclipse" 2700
7:21 0.000789889 "c" 5600
7:22 0.000764409 "version" 15619
7:23 0.000764409 "code" 5668
7:24 0.000738929 "libraries" 12394
7:25 0.000738929 "compile" 2502
7:26 0.000738929 "build" 4563
7:27 0.000738929 "minecraft" 15188
7:28 0.000738929 ".net-framework" 12818
7:29 0.000738929 "windows-subsystem-for-linux" 18819
7:30 0.000713449 "visual-studio-2008" 2550
7:31 0.000713449 "json" 6282
7:32 0.000713449 "iis-7" 5154
7:33 0.000687968 "api" 4905
7:34 0.000687968 "atom-editor" 17755
7:35 0.000687968 "make" 5896
7:36 0.000687968 "gcc" 4581
7:37 0.000687968 "deployment" 6445
7:38 0.000687968 "postgresql" 1855
7:39 0.000687968 "sql-server" 1762
7:40 0.000687968 "npm" 19937
7:41 0.000687968 "node.js" 13027
7:42 0.000662488 "ssms" 5595
7:43 0.000662488 "cluster" 3321
7:44 0.000662488 "ide" 1131
7:45 0.000662488 "installer" 805
7:46 0.000637008 "odbc" 7483
7:47 0.000637008 "jdk" 1759
7:48 0.000611527 "visual-studio-2015" 18446
7:49 0.000611527 "r" 5950
7:50 0.000611527 "jenkins" 16873
7:51 0.000611527 "windows-installer" 2581
7:52 0.000611527 "asp.net" 2392
7:53 0.000611527 "c#" 1004
7:54 0.000586047 "google-cloud-platform" 18962
7:55 0.000586047 "sql-server-2008" 4653
7:56 0.000586047 "container" 5912
7:57 0.000586047 "c++" 5922
7:58 0.000586047 "query" 1518
7:59 0.000586047 "setup" 377
7:60 0.000560567 "sql" 6106
7:61 0.000560567 "mongodb" 17152
7:62 0.000560567 "visual-studio-2013" 17305
7:63 0.000560567 "visual-studio-2010" 5947
7:64 0.000560567 "elasticsearch" 18470
7:65 0.000560567 "documentation" 1188
7:66 0.000535086 "ansible" 18243
7:67 0.000535086 "rstudio" 18391
7:68 0.000535086 "matlab" 4947
7:69 0.000535086 "kubernetes" 19964
7:70 0.000509606 "netbeans" 5013
7:71 0.000509606 "docker-for-windows" 19195
7:72 0.000484126 "team-foundation-server" 11050
7:73 0.000484126 "visual-studio-2012" 16332
7:74 0.000484126 "jre" 6692
7:75 0.000484126 "visual-studio-code" 18475
7:76 0.000458645 "maven" 14046
7:77 0.000458645 "cuda" 5473
7:78 0.000458645 "chocolatey" 17857
7:79 0.000433165 "hadoop" 14400
7:80 0.000433165 "python3" 15903
7:81 0.000433165 "intellij-idea" 5275
7:82 0.000433165 "jupyter-notebook" 19058
7:83 0.000433165 "visual-studio-2017" 19204
7:84 0.000407685 "pycharm" 17643
7:85 0.000407685 "anaconda" 18538
7:86 0.000382205 "pip" 12478
7:87 0.000382205 "microsoft-access" 2277
7:88 0.000331244 "android-studio" 18652
8:1 0.00211487 "google-chrome" 702
8:2 0.00188554 "firefox" 228
8:3 0.0015543 "browser" 226
8:4 0.00122305 "download" 1073
8:5 0.00114661 "web-application" 4502
8:6 0.00109565 "html" 266
8:7 0.00109565 "browsing" 10799
8:8 0.00109565 "internet-explorer" 706
8:9 0.00107017 "advertisements" 874
8:10 0.000968252 "javascript" 1344
8:11 0.000968252 "website" 1055
8:12 0.000942771 "adware" 1076
8:13 0.000917291 "web-development" 2310
8:14 0.000917291 "web" 953
8:15 0.00086633 "privacy" 1961
8:16 0.00086633 "session" 716
8:17 0.00084085 "blocking" 11583
8:18 0.00081537 "open-source" 1218
8:19 0.000789889 "geolocation" 950
8:20 0.000789889 "links" 16546
8:21 0.000789889 "flash" 280
8:22 0.000789889 "tracking" 5723
8:23 0.000789889 "fullscreen" 1526
8:24 0.000789889 "user-interface" 2172
8:25 0.000764409 "popups" 1075
8:26 0.000764409 "tabs" 1718
8:27 0.000764409 "safari" 287
8:28 0.000764409 "css" 2549
8:29 0.000738929 "webpage" 905
8:30 0.000713449 "facebook" 977
8:31 0.000713449 "history" 1008
8:32 0.000713449 "spyware" 621
8:33 0.000713449 "google-chrome-extensions" 11057
8:34 0.000713449 "file-download" 11007
8:35 0.000713449 "wget" 1841
8:36 0.000687968 "chromium" 2737
8:37 0.000687968 "localization" 2734
8:38 0.000662488 "browser-addons" 9194
8:39 0.000637008 "search-engines" 2440
8:40 0.000637008 "cookies" 2357
8:41 0.000637008 "opera" 288
8:42 0.000637008 "html5" 2138
8:43 0.000637008 "kiosk" 4186
8:44 0.000611527 "internet-security" 7130
8:45 0.000611527 "google-chrome-devtools" 17422
8:46 0.000586047 "rss" 304
8:47 0.000586047 "toolbar" 449
8:48 0.000586047 "bookmarks" 1042
8:49 0.000586047 "firefox-extensions" 11668
8:50 0.000560567 "address-bar" 10906
8:51 0.000560567 "download-manager" 1144
8:52 0.000560567 "internet-explorer-9" 11658
8:53 0.000560567 "flash-player" 14891
8:54 0.000560567 "internet-explorer-11" 17125
8:55 0.000535086 "adobe-flash" 8263
8:56 0.000535086 "internet-explorer-8" 1192
8:57 0.000535086 "adblock" 873
8:58 0.000509606 "google-search" 2388
8:59 0.000509606 "internet-explorer-10" 15201
8:60 0.000484126 "browser-cache" 13205
8:61 0.000484126 "microsoft-edge" 18420
8:62 0.000407685 "browser-tabs" 14246
8:63 0.000331244 "utorrent" 1262
8:64 0.000305764 "vimperator" 2020
9:1 0.00157978 "audio" 206
9:2 0.00150334 "video" 207
9:3 0.00137594 "software-rec" 1007
9:4 0.00104469 "conversion" 11162
9:5 0.000993732 "ffmpeg" 2026
9:6 0.000942771 "vlc-media-player" 301
9:7 0.000917291 "skype" 298
9:8 0.000891811 "flv" 2569
9:9 0.00086633 "streaming" 2450
9:10 0.00084085 "itunes" 269
9:11 0.00084085 "dvd" 359
9:12 0.00084085 "ipod-touch" 737
9:13 0.00081537 "metadata" 1161
9:14 0.000789889 "chromecast" 17346
9:15 0.000738929 "matroska" 18188
9:16 0.000738929 "encoding" 521
9:17 0.000738929 "media" 745
9:18 0.000738929 "ripping" 523
9:19 0.000738929 "youtube" 1307
9:20 0.000713449 "dlna" 6286
9:21 0.000713449 "mplayer" 3059
9:22 0.000713449 "aac" 2819
9:23 0.000713449 "playlists" 1121
9:24 0.000713449 "tags" 1244
9:25 0.000687968 "editing" 6304
9:26 0.000687968 "htpc" 741
9:27 0.000687968 "foobar2000" 742
9:28 0.000687968 "spotify" 2461
9:29 0.000687968 "tv" 1012
9:30 0.000662488 "video-streaming" 11254
9:31 0.000662488 "mp3" 323
9:32 0.000662488 "webcam" 340
9:33 0.000637008 "music" 581
9:34 0.000637008 "mp4" 1405
9:35 0.000637008 "avi" 1193
9:36 0.000637008 "quicktime" 2442
9:37 0.000637008 "flac" 1649
9:38 0.000611527 "windows-media-player" 1694
9:39 0.000611527 "libav" 15974
9:40 0.000611527 "recording" 1242
9:41 0.000611527 "kodi" 1261
9:42 0.000586047 "compact-disc" 15689
9:43 0.000586047 "audio-streaming" 12991
9:44 0.000586047 "video-conversion" 12282
9:45 0.000586047 "screen-capture" 770
9:46 0.000560567 "wav" 5710
9:47 0.000560567 "codec" 524
9:48 0.000560567 "media-player" 746
9:49 0.000560567 "audio-conversion" 14623
9:50 0.000560567 "camera" 1700
9:51 0.000560567 "video-capture" 3801
9:52 0.000535086 "subtitles" 3133
9:53 0.000535086 "audacity" 4942
9:54 0.000509606 "xbox360" 612
9:55 0.000509606 "dvd-burning" 11479
9:56 0.000509606 "video-encoding" 15577
9:57 0.000484126 "blu-ray" 467
9:58 0.000484126 "video-editing" 11245
9:59 0.000484126 "podcasts" 1877
9:60 0.000458645 "windows-media-center" 762
9:61 0.000458645 "burning" 3886
9:62 0.000458645 "h.264" 528
9:63 0.000458645 "microphone" 588
9:64 0.000458645 "audio-recording" 12405
9:65 0.000458645 "handbrake" 1819
9:66 0.000458645 "ipod" 316
9:67 0.000433165 "sound-card" 533
9:68 0.000433165 "headset" 2246
9:69 0.000433165 "speakers" 1924
9:70 0.000305764 "headphones" 894
10:1 0.0016817 "permissions" 2713
10:2 0.00117209 "transfer" 6452
10:3 0.00114661 "ftp" 265
10:4 0.00112113 "nas" 576
10:5 0.00112113 "delay" 1651
10:6 0.00112113 "file-transfer" 1416
10:7 0.00104469 "home-directory" 4404
10:8 0.00101921 "file-management" 558
10:9 0.00101921 "cross-platform" 4056
10:10 0.000993732 "lock" 16941
10:11 0.000993732 "dropbox" 1109
10:12 0.000968252 "network-shares" 1917
10:13 0.000942771 "symbolic-link" 1757
10:14 0.000942771 "samba" 392
10:15 0.000917291 "upload" 1072
10:16 0.000891811 "ownership" 4741
10:17 0.00086633 "binary-files" 12723
10:18 0.00086633 "network-drive" 12560
10:19 0.00086633 "file-permissions" 11072
10:20 0.00084085 "rsync" 1155
10:21 0.00084085 "file-sharing" 562
10:22 0.00084085 "webdav" 322
10:23 0.00084085 "portable-apps" 10772
10:24 0.00081537 "deduplication" 1377
10:25 0.00081537 "shared-folders" 10983
10:26 0.000764409 "cloud" 3450
10:27 0.000738929 "svn" 2446
10:28 0.000738929 "sshfs" 5157
10:29 0.000713449 "user" 3734
10:30 0.000713449 "nfs" 4005
10:31 0.000637008 "synology" 16348
10:32 0.000637008 "merge" 1985
10:33 0.000637008 "freenas" 729
10:34 0.000637008 "checksum" 2833
10:35 0.000611527 "google-drive" 15916
10:36 0.000611527 "comparison" 1487
10:37 0.000611527 "smb" 2878
10:38 0.000611527 "amazon-s3" 3134
10:39 0.000586047 "picasa" 1351
10:40 0.000586047 "mercurial" 3356
10:41 0.000586047 "cifs" 7646
10:42 0.000560567 "cloud-storage" 1107
10:43 0.000535086 "acl" 4080
10:44 0.000535086 "onedrive" 17581
10:45 0.000535086 "diff" 896
10:46 0.000535086 "portable" 803
10:47 0.000509606 "version-control" 1336
10:48 0.000458645 "hardlink" 2588
10:49 0.000229323 "tortoise-svn" 1184
11:1 0.0012995 "microsoft-excel" 13858
11:2 0.00114661 "microsoft-office" 1259
11:3 0.00109565 "microsoft-word" 12470
11:4 0.000917291 "language" 670
11:5 0.000917291 "slideshow" 3128
11:6 0.00086633 "cells" 9362
11:7 0.00084085 "copy-paste" 4206
11:8 0.00081537 "alignment" 4631
11:9 0.00081537 "macros" 2004
11:10 0.000789889 "layout" 800
11:11 0.000764409 "csv" 1517
11:12 0.000713449 "libreoffice" 13406
11:13 0.000687968 "duplicate" 2070
11:14 0.000662488 "microsoft-powerpoint" 13829
11:15 0.000662488 "vba" 2003
11:16 0.000662488 "hyperlink" 10078
11:17 0.000662488 "office-for-mac" 11581
11:18 0.000637008 "documents" 2194
11:19 0.000611527 "sharepoint" 398
11:20 0.000611527 "dictionary" 3461
11:21 0.000611527 "headers" 11483
11:22 0.000611527 "forms" 2286
11:23 0.000611527 "google-docs" 1527
11:24 0.000586047 "templates" 2865
11:25 0.000586047 "presentations" 3264
11:26 0.000586047 "sorting" 2723
11:27 0.000586047 "microsoft-office-2013" 16705
11:28 0.000586047 "text-formatting" 9116
11:29 0.000560567 "mail-merge" 2732
11:30 0.000560567 "microsoft-office-2010" 12029
11:31 0.000560567 "concatenation" 9399
11:32 0.000560567 "table-of-contents" 2203
11:33 0.000560567 "microsoft-word-2003" 4230
11:34 0.000560567 "openoffice" 6915
11:35 0.000535086 "styles" 6553
11:36 0.000535086 "power-query" 18289
11:37 0.000535086 "spell-check" 11337
11:38 0.000535086 "microsoft-excel-2010" 14351
11:39 0.000509606 "microsoft-office-2016" 18379
11:40 0.000509606 "microsoft-word-2011" 16983
11:41 0.000509606 "array" 3583
11:42 0.000509606 "libreoffice-writer" 14753
11:43 0.000484126 "openoffice-calc" 5159
11:44 0.000484126 "worksheet-function" 3481
11:45 0.000458645 "microsoft-office-2007" 13835
11:46 0.000433165 "data-validation" 5483
11:47 0.000433165 "microsoft-excel-2013" 16527
11:48 0.000433165 "spreadsheet" 2920
11:49 0.000407685 "microsoft-word-2016" 18539
11:50 0.000407685 "microsoft-excel-2007" 3371
11:51 0.000407685 "microsoft-excel-2011" 13954
11:52 0.000407685 "microsoft-word-2010" 13956
11:53 0.000407685 "countif" 15589
11:54 0.000407685 "microsoft-word-2013" 16675
11:55 0.000407685 "conditional-formatting" 6561
11:56 0.000382205 "microsoft-word-2007" 2892
11:57 0.000356724 "microsoft-onenote" 13860
11:58 0.000356724 "libreoffice-calc" 14696
11:59 0.000356724 "openoffice-writer" 3671
11:60 0.000356724 "charts" 5114
11:61 0.000356724 "microsoft-excel-2016" 18476
11:62 0.000331244 "pivot-table" 3373
11:63 0.000331244 "microsoft-excel-2003" 3543
11:64 0.000305764 "vlookup" 11805
11:65 0.000280283 "google-spreadsheets" 2938
11:66 0.000280283 "microsoft-powerpoint-2010" 10600
11:67 0.000254803 "microsoft-visio" 2284
11:68 0.000229323 "powerpivot" 15251
11:69 0.000203842 "microsoft-project" 3274
11:70 0.000203842 "microsoft-visio-2013" 16656
12:1 0.00150334 "automation" 1277
12:2 0.0012995 "images" 10566
12:3 0.00122305 "pdf" 553
12:4 0.00114661 "fonts" 364
12:5 0.00107017 "search" 401
12:6 0.00101921 "colors" 2348
12:7 0.00101921 "printing" 947
12:8 0.000968252 "processing" 9440
12:9 0.00086633 "vector-graphics" 1251
12:10 0.00084085 "3d" 14388
12:11 0.00081537 "export" 910
12:12 0.000789889 "printer" 270
12:13 0.000789889 "transparency" 8687
12:14 0.000764409 "image-processing" 12792
12:15 0.000764409 "clipboard" 452
12:16 0.000764409 "kindle" 899
12:17 0.000764409 "preview" 3354
12:18 0.000764409 "selection" 5444
12:19 0.000738929 "photos" 1096
12:20 0.000713449 "animation" 1817
12:21 0.000687968 "pictures" 13485
12:22 0.000687968 "svg" 2076
12:23 0.000687968 "highlighting" 2956
12:24 0.000662488 "screenshot" 540
12:25 0.000662488 "ebook" 1541
12:26 0.000662488 "dpi" 1563
12:27 0.000662488 "evernote" 3132
12:28 0.000662488 "rendering" 3282
12:29 0.000637008 "embedded" 1105
12:30 0.000637008 "scaling" 7940
12:31 0.000611527 "productivity" 645
12:32 0.000611527 "scanning" 1608
12:33 0.000611527 "ocr" 1844
12:34 0.000611527 "gif" 368
12:35 0.000586047 "image-editing" 13187
12:36 0.000586047 "print-to-pdf" 1265
12:37 0.000586047 "file-format" 1391
12:38 0.000586047 "ghostscript" 3043
12:39 0.000586047 "adobe-photoshop" 5608
12:40 0.000560567 "png" 367
12:41 0.000509606 "jpeg" 1795
12:42 0.000509606 "adobe-acrobat" 9388
12:43 0.000509606 "network-printer" 1112
12:44 0.000484126 "inkscape" 1250
12:45 0.000458645 "imagemagick" 4158
12:46 0.000458645 "gimp" 513
12:47 0.000407685 "scanner" 341
12:48 0.000407685 "hp-laserjet" 2714
12:49 0.000382205 "adobe-illustrator" 3793
12:50 0.000382205 "laser-printer" 1901
12:51 0.000356724 "adobe-reader" 1540
12:52 0.000305764 "pdf-reader" 4797
13:1 0.0020639 "security" 215
13:2 0.00188554 "ssh" 354
13:3 0.00140142 "encryption" 315
13:4 0.00140142 "passwords" 1236
13:5 0.00124853 "login" 2469
13:6 0.00107017 "ssl" 1907
13:7 0.000993732 "putty" 2601
13:8 0.000917291 "private-key" 13364
13:9 0.000891811 "pam" 12691
13:10 0.000891811 "cryptography" 3204
13:11 0.00086633 "authentication" 1254
13:12 0.00084085 "certificate" 1829
13:13 0.00084085 "ssh-agent" 9503
13:14 0.00084085 "keychain" 3774
13:15 0.00084085 "smartcard" 4273
13:16 0.00081537 "https" 1828
13:17 0.00081537 "curl" 4544
13:18 0.000764409 "iis" 615
13:19 0.000738929 "public-key" 10610
13:20 0.000738929 "rsa" 6173
13:21 0.000713449 "fingerprint" 697
13:22 0.000713449 "kerberos" 1884
13:23 0.000687968 "password-recovery" 11493
13:24 0.000687968 "sftp" 2607
13:25 0.000662488 "gitlab" 17656
13:26 0.000637008 "password-protection" 13877
13:27 0.000611527 "ssh-tunnel" 11868
13:28 0.000611527 "filezilla" 2297
13:29 0.000611527 "tls" 13514
13:30 0.000586047 "openssh" 2434
13:31 0.000560567 "winscp" 5314
13:32 0.000560567 "openssl" 6277
13:33 0.000560567 "github" 4012
13:34 0.000535086 "sshd" 5584
13:35 0.000535086 "ssl-certificate" 10783
13:36 0.000509606 "hashing" 6621
13:37 0.000509606 "digital-signature" 8315
13:38 0.000509606 "reverse-proxy" 9367
13:39 0.000509606 "scp" 2378
13:40 0.000509606 "password-management" 627
13:41 0.000484126 "ldap" 5130
13:42 0.000484126 "gnupg" 13325
13:43 0.000458645 "ssh-keys" 11544
13:44 0.000433165 "keepass" 3211
13:45 0.000407685 "pgp" 2527
14:1 0.00290475 "macos" 19108
14:2 0.00264995 "mac" 213
14:3 0.00132498 "osx-snow-leopard" 2704
14:4 0.00124853 "osx-lion" 12641
14:5 0.00112113 "macbook" 782
14:6 0.00104469 "screen-sharing" 2452
14:7 0.00101921 "icloud" 15281
14:8 0.000993732 "iphone" 552
14:9 0.000968252 "macbook-pro" 12554
14:10 0.000942771 "macbook-pro-retina" 16260
14:11 0.000942771 "osx-mountain-lion" 15700
14:12 0.00084085 "osx-server" 8374
14:13 0.000789889 "osx-yosemite" 17863
14:14 0.000789889 "macbook-air" 12679
14:15 0.000764409 "macos-sierra" 19044
14:16 0.000764409 "iphoto" 496
14:17 0.000764409 "osx-leopard" 633
14:18 0.000764409 "applescript" 2368
14:19 0.000764409 "homebrew" 4050
14:20 0.000764409 "ios" 11639
14:21 0.000738929 "osx-mavericks" 17105
14:22 0.000738929 "ruby" 3814
14:23 0.000738929 "boot-camp" 12259
14:24 0.000713449 "mac-mini" 1661
14:25 0.000713449 "launchd" 1993
14:26 0.000687968 "automator" 4130
14:27 0.000687968 "macports" 2090
14:28 0.000687968 "osx-el-capitan" 18500
14:29 0.000662488 "ipad" 7722
14:30 0.000637008 "imac" 11039
14:31 0.000637008 "dock" 502
14:32 0.000637008 "finder" 277
14:33 0.000611527 "vmware-fusion" 2083
14:34 0.000611527 "parallels" 317
14:35 0.000611527 "macos-mojave" 19805
14:36 0.000586047 "xcode" 3745
14:37 0.000586047 "macos-highsierra" 19431
14:38 0.000560567 "spotlight" 505
14:39 0.000484126 "cisco-vpn-client" 2131
14:40 0.000433165 "time-machine" 5891
15:1 0.00127402 "php" 2955
15:2 0.00127402 "apache-http-server" 555
15:3 0.00119757 "dns" 299
15:4 0.00117209 "webserver" 3398
15:5 0.00112113 "mysql" 1856
15:6 0.000968252 "subdomain" 4228
15:7 0.000968252 "redirection" 2094
15:8 0.000942771 "mariadb" 17189
15:9 0.000942771 "amazon-ec2" 12738
15:10 0.000942771 "local" 6164
15:11 0.000917291 "mamp" 5264
15:12 0.000891811 "url" 400
15:13 0.000891811 "domain" 387
15:14 0.00086633 "wordpress" 2104
15:15 0.00086633 "vps" 4756
15:16 0.00086633 "localhost" 3822
15:17 0.00084085 "hosting" 1157
15:18 0.000789889 "lamp" 2499
15:19 0.000789889 "nginx" 6171
15:20 0.000789889 "httpd" 1827
15:21 0.000764409 "home-server" 591
15:22 0.000738929 "nameserver" 6928
15:23 0.000713449 "virtual-host" 5016
15:24 0.000687968 "cpanel" 6165
15:25 0.000687968 "dynamic-dns" 9052
15:26 0.000662488 "htaccess" 5375
15:27 0.000662488 "mysql-workbench" 14896
15:28 0.000637008 "tomcat" 4027
15:29 0.000611527 "web-hosting" 963
15:30 0.000586047 "ruby-on-rails" 4029
15:31 0.000586047 "mediawiki" 3403
15:32 0.000560567 "hosts" 3784
15:33 0.000560567 "django" 6765
15:34 0.000560567 "hosts-file" 11944
15:35 0.000560567 "hostname" 4949
15:36 0.000535086 "phpmyadmin" 5995
15:37 0.000509606 "xampp" 3561
15:38 0.000484126 "domain-name" 4501
15:39 0.000458645 "bind" 9282
15:40 0.000331244 "wamp" 6572
16:1 0.00150334 "email" 362
16:2 0.0012995 "sync" 968
16:3 0.00107017 "microsoft-outlook" 225
16:4 0.000891811 "address-book" 1089
16:5 0.00086633 "migration" 1319
16:6 0.00081537 "gmail" 300
16:7 0.00081537 "thunderbird" 493
16:8 0.000764409 "import" 1090
16:9 0.000687968 "contacts" 901
16:10 0.000662488 "office365" 14873
16:11 0.000662488 "hotmail" 2366
16:12 0.000637008 "exchange" 274
16:13 0.000637008 "pst" 1836
16:14 0.000611527 "microsoft-outlook-2010" 3917
16:15 0.000586047 "smtp" 2069
16:16 0.000586047 "attachments" 753
16:17 0.000586047 "microsoft-outlook-2011" 14381
16:18 0.000586047 "g-suite" 19062
16:19 0.000560567 "pop3" 844
16:20 0.000560567 "apple-mail" 3976
16:21 0.000560567 "outlook-web-access" 5105
16:22 0.000560567 "google-calendar" 749
16:23 0.000535086 "tasks" 5715
16:24 0.000535086 "rules" 11455
16:25 0.000535086 "dovecot" 15276
16:26 0.000509606 "exchange-2010" 11278
16:27 0.000484126 "microsoft-outlook-2007" 1281
16:28 0.000484126 "spam-prevention" 1158
16:29 0.000484126 "windows-live-mail" 2354
16:30 0.000484126 "microsoft-outlook-2003" 2455
16:31 0.000458645 "calendar" 902
16:32 0.000458645 "imap" 845
16:33 0.000458645 "microsoft-outlook-2013" 16237
16:34 0.000458645 "email-filter" 17909
16:35 0.000433165 "postfix" 3926
16:36 0.000407685 "mutt" 2211
16:37 0.000407685 "email-client" 11019
16:38 0.000356724 "microsoft-outlook-2016" 18506
16:39 0.000229323 "lotus-notes" 1982
17:1 0.0014269 "keyboard-shortcuts" 495
17:2 0.00137594 "keyboard" 294
17:3 0.00112113 "high-dpi" 3956
17:4 0.00109565 "mouse" 293
17:5 0.000993732 "bluetooth" 946
17:6 0.00086633 "function-keys" 3199
17:7 0.00084085 "microsoft-surface-pro" 17408
17:8 0.000738929 "touchpad" 956
17:9 0.000738929 "accessibility" 1303
17:10 0.000738929 "hotkeys" 2255
17:11 0.000738929 "wireless-keyboard" 3564
17:12 0.000738929 "scrolling" 7248
17:13 0.000713449 "lag" 3186
17:14 0.000687968 "mouse-click" 6283
17:15 0.000687968 "input" 8249
17:16 0.000662488 "keyboard-layout" 824
17:17 0.000637008 "keymap" 7654
17:18 0.000637008 "microsoft-surface" 15971
17:19 0.000611527 "touchscreen" 5510
17:20 0.000586047 "autohotkey" 1492
17:21 0.000586047 "zoom" 2071
17:22 0.000586047 "tablet" 535
17:23 0.000560567 "key-binding" 2263
17:24 0.000560567 "wireless-mouse" 3563
17:25 0.000560567 "cursor" 5243
17:26 0.000535086 "synaptics-touchpad" 19752
17:27 0.000509606 "game-controller" 15803
17:28 0.000484126 "input-languages" 4538
17:29 0.000458645 "remapping" 658
17:30 0.000407685 "logitech-mouse" 12124
17:31 0.000382205 "synergy" 893
18:1 0.000917291 "compression" 232
18:2 0.00081537 "file-corruption" 12930
18:3 0.000789889 "zip" 371
18:4 0.000687968 "extract" 3032
18:5 0.000611527 "tar" 3983
18:6 0.000611527 "archiving" 4247
18:7 0.000458645 "rar" 2389
18:8 0.000458645 "winrar" 5802
18:9 0.000458645 "7-zip" 13568
18:10 0.000407685 "gzip" 3253
19:1 0.00119757 "logging" 3849
19:2 0.000764409 "notifications" 1579
19:3 0.000713449 "windows-live-messenger" 4995
19:4 0.000637008 "irssi" 925
19:5 0.000611527 "pidgin" 2689
19:6 0.000586047 "chat" 560
19:7 0.000535086 "lync" 15681
19:8 0.000509606 "instant-messaging" 1036
19:9 0.000382205 "google-talk" 4933
19:10 0.000280283 "irc" 924
20:1 0.000687968 "time" 1213
20:2 0.000637008 "locale" 1485
20:3 0.000611527 "date" 1669
20:4 0.000560567 "time-zone" 3422
20:5 0.000535086 "date-time" 2888
20:6 0.000458645 "clock" 1670
20:7 0.000458645 "ntp" 4425
21:1 0.00109565 "remote" 1331
21:2 0.000917291 "remote-access" 5095
21:3 0.000637008 "remote-connection" 4023
21:4 0.000586047 "remote-control" 2487
21:5 0.000560567 "teamviewer" 11921
